vehicle,datetime,speed,longitude,latitude,heading,vehicleType
51A76328,2019-01-08 00:41:12,8.0,106.68172450000002,10.76578045,180.0,300
51A0873,2019-01-08 22:06:02,18.0,106.68172450000002,10.76675797,180.0,300
51A76328,2019-01-08 08:50:43,0.0,106.68172450000002,10.76872444,0.0,700
51A76328,2019-01-08 09:00:43,11.0,106.68172450000002,10.76961708,203.0,0
37A57767,2019-01-08 15:11:30,1.0,106.68172450000002,10.77264309,180.0,0
51B25836,2019-01-08 00:05:00,27.0,106.68172450000002,10.77502155,180.0,300
51A76328,2019-01-08 09:05:13,23.0,106.68172450000002,10.77504158,180.0,0
37A57767,2019-01-08 15:21:30,25.0,106.68172450000002,10.77510548,0.0,0
51A0873,2019-01-08 22:20:00,1.0,106.68172450000002,10.77523136,0.0,0
51A0873,2019-01-08 23:43:48,14.0,106.681725,10.758602,0.0,300
51A76328,2019-01-08 21:21:16,8.0,106.681725,10.770422,0.0,700
51A09340,2019-01-08 00:10:51,0.0,106.6817283,10.774989999999999,66.0,0
37A57767,2019-01-08 21:37:45,13.0,106.68173,10.7653,0.0,0
51A76588,2019-01-08 20:18:40,13.0,106.68173,10.76562,0.0,0
51A76777,2019-01-08 01:33:48,0.0,106.6817317,10.75553167,262.0,0
51A76777,2019-01-08 01:53:48,0.0,106.6817317,10.75553167,262.0,0
51A76777,2019-01-08 02:23:48,0.0,106.6817317,10.76769833,310.0,0
51A76777,2019-01-08 02:33:48,0.0,106.6817317,10.77036167,132.0,300
37A57828,2019-01-08 09:52:21,0.0,106.68173200000001,10.75356,176.0,0
37A57828,2019-01-08 09:54:11,0.0,106.68173200000001,10.753573,176.0,0
51A76777,2019-01-08 03:13:48,0.0,106.68173200000001,10.753594,176.0,0
37A57828,2019-01-08 10:05:41,17.0,106.68173200000001,10.754128,78.0,300
51A76777,2019-01-08 03:23:48,17.0,106.68173200000001,10.755567,88.0,0
51A09340,2019-01-08 00:45:51,12.0,106.68173200000001,10.765046,134.0,0
37A57828,2019-01-08 10:07:51,13.0,106.68173200000001,10.765255999999999,0.0,0
51A76777,2019-01-08 04:33:48,0.0,106.68173200000001,10.765265,90.0,0
51A76777,2019-01-08 04:53:48,11.0,106.68173200000001,10.76527,32.0,0
51A09340,2019-01-08 00:50:51,0.0,106.68173200000001,10.765618,274.0,0
51A09340,2019-01-08 00:55:51,0.0,106.68173200000001,10.766671,120.0,0
51A09340,2019-01-08 01:00:51,0.0,106.68173200000001,10.770472,134.0,0
51A76777,2019-01-08 09:09:20,8.0,106.6817322,10.75414658,0.0,700
51A76777,2019-01-08 09:29:33,0.0,106.6817322,10.7548008,0.0,700
51A09340,2019-01-08 03:10:50,17.0,106.6817322,10.76050663,65.0,0
51A76777,2019-01-08 09:34:13,1.0,106.6817322,10.76337528,182.0,0
51A09340,2019-01-08 03:20:50,9.0,106.6817322,10.765028,180.0,0
51B25836,2019-01-08 00:19:42,11.0,106.6817322,10.76508808,0.0,300
51A09340,2019-01-08 03:30:51,0.0,106.6817322,10.76557636,0.0,0
51A76777,2019-01-08 09:47:30,2.0,106.6817322,10.76561642,281.0,0
51A09340,2019-01-08 03:35:01,8.0,106.6817322,10.76565266,0.0,700
51A76777,2019-01-08 10:02:23,7.0,106.6817322,10.76565742,180.0,0
51A09340,2019-01-08 03:50:51,0.0,106.6817322,10.76865673,0.0,0
51A76777,2019-01-08 10:12:23,0.0,106.6817322,10.76952457,180.0,0
51A09340,2019-01-08 04:00:52,1.0,106.6817322,10.77237129,180.0,0
51A09340,2019-01-08 07:05:39,7.0,106.68173329999999,10.76532,46.0,0
51A09340,2019-01-08 07:20:49,5.0,106.68173329999999,10.76958333,222.0,0
51A76777,2019-01-08 19:42:05,4.0,106.68173329999999,10.77032167,129.0,0
51A76782,2019-01-08 03:07:09,13.0,106.681739,10.765042999999999,64.0,0
51A76782,2019-01-08 05:03:27,4.0,106.681739,10.765561,304.0,0
51A76782,2019-01-08 14:53:57,0.0,106.681739,10.765605,262.0,0
5.10E+26,2019-01-08 15:54:39,19.0,106.6817398,10.75479603,180.0,300
51A77048,2019-01-08 08:20:36,26.0,106.6817398,10.75859165,250.0,0
51A77048,2019-01-08 15:21:57,11.0,106.6817398,10.76518917,129.0,0
51A77048,2019-01-08 15:32:37,5.0,106.6817398,10.76533127,180.0,300
51A09712,2019-01-08 00:59:14,6.0,106.6817398,10.76540184,180.0,0
51A77048,2019-01-08 15:36:37,12.0,106.6817398,10.76558781,180.0,0
51A77048,2019-01-08 15:42:37,0.0,106.6817398,10.76561832,0.0,0
51A09712,2019-01-08 01:03:17,5.0,106.6817398,10.76569557,0.0,700
51A77048,2019-01-08 17:37:07,11.0,106.6817398,10.76575661,180.0,0
51A77048,2019-01-08 17:48:07,17.0,106.6817398,10.76961803,0.0,0
51A09712,2019-01-08 01:09:22,0.0,106.6817398,10.77035904,0.0,300
51A09712,2019-01-08 01:17:26,0.0,106.6817398,10.77042294,121.0,300
51A09712,2019-01-08 01:23:29,0.0,106.6817398,10.77504826,0.0,0
51A09712,2019-01-08 01:43:41,19.0,106.6817398,10.77509403,0.0,700
51A09712,2019-01-08 01:53:48,0.0,106.6817398,10.77516842,46.0,300
51A77048,2019-01-08 19:36:27,3.0,106.68173999999999,10.765473,0.0,300
51A77048,2019-01-08 19:42:57,0.0,106.68173999999999,10.772527,0.0,600
51A09712,2019-01-08 02:38:15,2.0,106.68173999999999,10.775115,0.0,300
51A77184,2019-01-08 07:51:13,0.0,106.68174170000002,10.76525667,52.0,0
51A09712,2019-01-08 02:54:25,0.0,106.681743,10.769638,0.0,300
51A09712,2019-01-08 02:58:27,9.0,106.6817433,10.76568667,208.0,0
51A09712,2019-01-08 03:04:31,0.0,106.6817433,10.766475,284.0,300
51A77184,2019-01-08 08:20:53,20.0,106.6817433,10.76977,222.0,0
37A58115,2019-01-08 12:28:47,27.0,106.681747,10.754791,150.0,0
51A77184,2019-01-08 19:11:13,0.0,106.681747,10.763367,78.0,0
51A77184,2019-01-08 19:16:13,0.0,106.681747,10.765233,78.0,0
29C40093,2019-01-08 19:51:20,18.0,106.681747,10.765275,54.0,300
51A77184,2019-01-08 20:26:13,4.0,106.681747,10.765311,0.0,0
51A09712,2019-01-08 16:33:41,0.0,106.681747,10.765333,58.0,300
51A09712,2019-01-08 16:39:45,2.0,106.681747,10.76535,31.0,300
37A58115,2019-01-08 12:39:20,17.0,106.681747,10.765498,314.0,300
51A77184,2019-01-08 20:31:13,9.0,106.681747,10.765792,254.0,0
51A77233,2019-01-08 03:11:40,0.0,106.681747,10.766537,112.0,0
51A09712,2019-01-08 16:43:47,0.0,106.681747,10.772547,56.0,0
51A09712,2019-01-08 16:47:50,0.0,106.681747,10.772547,56.0,0
51A09712,2019-01-08 16:59:59,0.0,106.681747,10.772547,56.0,0
51A77233,2019-01-08 03:25:40,0.0,106.681747,10.773572999999999,0.0,300
51A09712,2019-01-08 17:10:04,6.0,106.681747,10.77502,48.0,300
51A77332,2019-01-08 12:53:24,0.0,106.68174740000002,10.75418091,0.0,700
51A77450,2019-01-08 00:04:35,0.0,106.68174740000002,10.75465965,180.0,0
51A09712,2019-01-08 20:23:57,17.0,106.68174740000002,10.75485134,180.0,300
51A09712,2019-01-08 20:29:58,15.0,106.68174740000002,10.76058102,0.0,0
51A09712,2019-01-08 20:34:02,0.0,106.68174740000002,10.76064873,180.0,0
51A09712,2019-01-08 20:38:04,18.0,106.68174740000002,10.76505375,180.0,300
51B25836,2019-01-08 01:18:30,17.0,106.68174740000002,10.76506519,180.0,0
51A09712,2019-01-08 20:48:10,6.0,106.68174740000002,10.76516819,180.0,300
51A77450,2019-01-08 00:09:27,15.0,106.68174740000002,10.76520348,0.0,700
51A09712,2019-01-08 21:04:20,2.0,106.68174740000002,10.76530838,103.0,100
51A77450,2019-01-08 00:14:36,14.0,106.68174740000002,10.76535606,180.0,0
51A09712,2019-01-08 21:10:23,16.0,106.68174740000002,10.76553726,313.0,0
51A77450,2019-01-08 00:22:31,0.0,106.68174740000002,10.77053165,156.0,0
51A77450,2019-01-08 01:14:41,26.0,106.68174740000002,10.77507687,0.0,0
51A77512,2019-01-08 10:10:58,13.0,106.68175,10.76503,0.0,300
51A09712,2019-01-08 22:24:58,19.0,106.68175,10.76512,131.0,0
51A77579,2019-01-08 07:50:00,8.0,106.68175,10.76520833,150.0,0
51A09712,2019-01-08 22:31:02,0.0,106.68175,10.765225,53.0,0
51A77834,2019-01-08 13:36:54,6.0,106.68175,10.76525333,109.0,0
51A09712,2019-01-08 22:35:04,0.0,106.68175,10.76557833,268.0,0
51A09712,2019-01-08 22:39:05,2.0,106.68175,10.76558167,292.0,0
51A09712,2019-01-08 22:59:17,8.95,106.68175,10.765617,259.3,300
51A09712,2019-01-08 23:05:20,0.0,106.68175,10.7697,0.0,0
51A09712,2019-01-08 23:15:26,9.0,106.68175,10.775,0.0,0
51A77899,2019-01-08 07:17:46,0.0,106.68175500000001,10.753732000000001,176.0,0
37C21670,2019-01-08 05:16:01,0.0,106.68175500000001,10.753803,0.0,0
51A10188,2019-01-08 15:34:44,0.0,106.68175500000001,10.754085,0.0,300
5.10E+26,2019-01-08 16:34:39,27.0,106.68175500000001,10.755511,252.0,700
51B25836,2019-01-08 02:31:58,33.0,106.68175500000001,10.760598,0.0,300
51A77899,2019-01-08 07:22:39,13.0,106.68175500000001,10.765168,0.0,300
51B25836,2019-01-08 02:36:50,6.0,106.68175500000001,10.765245,0.0,300
51A10188,2019-01-08 15:53:42,9.0,106.68175500000001,10.765527,0.0,0
51A77899,2019-01-08 07:28:15,13.0,106.68175500000001,10.76661,0.0,300
51A77899,2019-01-08 07:36:12,21.0,106.68175500000001,10.769685,224.0,300
51A10188,2019-01-08 16:08:42,9.0,106.68175500000001,10.769749000000001,0.0,0
51A77899,2019-01-08 19:13:04,27.0,106.68175500000001,10.775093,50.0,300
51A77899,2019-01-08 19:14:20,17.0,106.68175500000001,10.775195,0.0,0
51A78195,2019-01-08 06:28:31,5.0,106.6817551,10.76533604,180.0,0
51A78195,2019-01-08 06:45:16,13.0,106.6817551,10.76572227,0.0,700
5.10E+26,2019-01-08 16:47:09,25.0,106.6817551,10.77023029,180.0,0
51A10438,2019-01-08 08:20:03,5.0,106.6817551,10.77035618,0.0,700
51A10438,2019-01-08 10:24:14,6.0,106.68175670000001,10.76529833,53.0,300
51A78511,2019-01-08 10:47:11,0.0,106.68176000000001,10.760615,20.0,300
51A78511,2019-01-08 11:05:51,0.0,106.68176000000001,10.760615,20.0,300
51A79209,2019-01-08 12:13:38,0.0,106.68176000000001,10.760615,20.0,300
51A78731,2019-01-08 15:16:41,0.0,106.68176000000001,10.760615,20.0,300
51A78731,2019-01-08 16:55:57,0.0,106.68176000000001,10.760615,20.0,300
51A78731,2019-01-08 17:05:56,0.0,106.68176000000001,10.760615,20.0,300
51A78731,2019-01-08 17:16:00,0.0,106.68176000000001,10.760615,20.0,300
51A78731,2019-01-08 17:46:05,0.0,106.68176000000001,10.760615,20.0,300
51A78731,2019-01-08 17:51:05,0.0,106.68176000000001,10.760615,20.0,300
51A78614,2019-01-08 04:58:05,0.0,106.68176000000001,10.760615,20.0,300
51A78689,2019-01-08 08:39:40,0.0,106.68176000000001,10.760615,20.0,300
51A78689,2019-01-08 09:30:41,0.0,106.68176000000001,10.760615,20.0,300
51A79371,2019-01-08 07:44:37,0.0,106.681762,10.75355,176.0,0
51A79371,2019-01-08 08:09:29,13.0,106.681762,10.754567999999999,174.0,0
51A10438,2019-01-08 11:00:44,18.0,106.681762,10.754911,152.0,300
51A10438,2019-01-08 11:02:44,18.0,106.681762,10.754911,152.0,0
51A10438,2019-01-08 11:05:44,5.0,106.681762,10.76045,74.0,300
51A79371,2019-01-08 08:19:29,0.0,106.681762,10.764771000000001,144.0,0
51A79371,2019-01-08 08:39:29,0.0,106.681762,10.764771000000001,144.0,0
51A10438,2019-01-08 11:16:37,10.0,106.681762,10.765293,354.0,300
51A10438,2019-01-08 11:35:35,0.0,106.681762,10.765666,248.0,0
51A79371,2019-01-08 08:53:39,19.0,106.681762,10.765723,236.0,0
51B25836,2019-01-08 02:56:24,41.0,106.681762,10.769688,218.0,700
51A10438,2019-01-08 11:44:31,0.0,106.681762,10.770405,158.0,0
51A10438,2019-01-08 13:57:49,11.0,106.68176270000001,10.75548077,0.0,300
51A10438,2019-01-08 14:02:49,15.0,106.68176270000001,10.75864315,69.0,300
51A10438,2019-01-08 14:07:49,8.0,106.68176270000001,10.75872898,180.0,0
51A79371,2019-01-08 10:09:29,5.0,106.68176270000001,10.7651453,180.0,0
51A79371,2019-01-08 10:19:29,11.0,106.68176270000001,10.76517963,95.0,300
12A07712,2019-01-08 17:20:59,9.0,106.68176270000001,10.76526451,358.0,500
38A06219,2019-01-08 08:15:00,23.0,106.68176270000001,10.7655201,180.0,300
51A10438,2019-01-08 14:19:28,0.0,106.68176270000001,10.76552868,0.0,700
51A79371,2019-01-08 10:39:29,0.0,106.68176270000001,10.7655735,247.0,0
29C40093,2019-01-08 20:02:20,15.0,106.68176270000001,10.76559544,302.0,0
38A06219,2019-01-08 08:25:10,16.0,106.68176270000001,10.76564312,0.0,700
51A10438,2019-01-08 14:34:58,0.0,106.68176270000001,10.766506199999998,180.0,0
51A79371,2019-01-08 10:59:29,0.0,106.68176270000001,10.76973915,180.0,0
51A79371,2019-01-08 11:39:29,3.0,106.68176270000001,10.77033138,135.0,0
51A79371,2019-01-08 12:09:29,0.0,106.68176270000001,10.77309704,180.0,0
51A10438,2019-01-08 14:39:58,2.0,106.68176270000001,10.77473164,28.0,0
51A79371,2019-01-08 12:49:29,0.0,106.68176270000001,10.7750597,13.0,0
38A06219,2019-01-08 10:39:35,0.0,106.68176299999999,10.753939,0.0,0
51A79371,2019-01-08 18:43:02,0.0,106.68176299999999,10.754465,0.0,0
51A79371,2019-01-08 18:49:28,0.0,106.68176299999999,10.754710000000001,0.0,0
51A79371,2019-01-08 19:39:28,9.0,106.68176299999999,10.765175,0.0,300
51A10438,2019-01-08 17:05:30,8.0,106.68176299999999,10.765213000000001,134.0,300
51B25836,2019-01-08 03:25:45,16.0,106.68176299999999,10.765628,248.0,0
38A06219,2019-01-08 10:53:40,22.0,106.68176329999999,10.76525667,56.0,0
51A10438,2019-01-08 17:36:30,15.56,106.68176499999998,10.765097,148.46,300
14A28987,2019-01-08 09:31:16,20.0,106.68176499999998,10.765665,236.0,300
51A10438,2019-01-08 17:44:05,0.0,106.68176499999998,10.77029167,132.0,0
51A79383,2019-01-08 01:09:52,0.0,106.68176670000001,10.76526667,0.0,300
51A10438,2019-01-08 17:55:47,0.0,106.68176670000001,10.765614999999999,240.0,300
38A06219,2019-01-08 11:02:40,0.0,106.6817683,10.769685,0.0,600
51A79383,2019-01-08 01:49:52,0.0,106.68177,10.754483,0.0,0
51A79383,2019-01-08 02:09:52,17.0,106.68177,10.754675,164.0,300
51A10438,2019-01-08 18:51:44,0.0,106.68177,10.755504,250.0,300
51A10438,2019-01-08 19:01:44,0.0,106.68177,10.755504,250.0,300
51A10438,2019-01-08 19:06:44,0.0,106.68177,10.760593,180.0,300
51A79383,2019-01-08 02:19:52,17.0,106.68177,10.76503,0.0,300
51A79383,2019-01-08 02:29:52,19.0,106.68177,10.76507,0.0,300
51A79383,2019-01-08 02:39:52,0.0,106.68177,10.765235,62.84,0
38A06219,2019-01-08 11:08:40,20.0,106.68177,10.765663,316.0,300
51A79383,2019-01-08 02:59:52,6.0,106.68177,10.76577,266.0,0
38A06219,2019-01-08 11:17:40,0.0,106.68177,10.768754,120.0,300
51A79383,2019-01-08 03:19:52,0.0,106.68177,10.768754,120.0,300
51B25836,2019-01-08 03:35:31,25.0,106.68177,10.769557,220.0,300
51A79383,2019-01-08 03:29:52,0.0,106.68177,10.770371,0.0,0
51A79383,2019-01-08 05:42:03,1.0,106.6817703,10.76055431,180.0,300
51A79383,2019-01-08 05:49:52,0.0,106.6817703,10.76340008,263.0,0
51A79383,2019-01-08 06:09:52,10.0,106.6817703,10.76483154,180.0,0
29C40093,2019-01-08 20:20:50,28.0,106.6817703,10.76491547,180.0,0
29C40093,2019-01-08 20:35:50,24.0,106.6817703,10.76501369,154.0,0
51A79383,2019-01-08 07:19:52,3.0,106.6817703,10.76502991,180.0,300
51B25836,2019-01-08 04:29:23,7.0,106.6817703,10.7651453,90.0,300
51A10563,2019-01-08 01:03:32,9.0,106.6817703,10.76521873,41.0,300
51A10563,2019-01-08 01:37:32,4.0,106.6817703,10.76527977,180.0,300
51B25836,2019-01-08 04:34:18,9.0,106.6817703,10.76528168,0.0,700
51A10563,2019-01-08 01:42:32,4.0,106.6817703,10.76530933,180.0,0
51A79383,2019-01-08 07:39:52,5.0,106.6817703,10.76532841,180.0,0
38A08829,2019-01-08 05:35:41,17.0,106.6817703,10.76538467,180.0,300
51A10563,2019-01-08 02:07:32,2.0,106.6817703,10.76552105,180.0,0
51A10563,2019-01-08 02:12:32,7.0,106.6817703,10.76554298,180.0,0
51A10563,2019-01-08 02:32:32,13.0,106.6817703,10.76570988,0.0,300
51A79383,2019-01-08 08:09:52,0.0,106.6817703,10.77307796,180.0,0
51A79383,2019-01-08 08:39:52,0.0,106.6817703,10.77310371,180.0,0
51B25836,2019-01-08 04:44:05,32.0,106.6817703,10.77501202,180.0,0
51A79383,2019-01-08 08:49:52,24.0,106.6817703,10.77509308,180.0,0
51A10563,2019-01-08 05:02:32,0.0,106.6817733,10.76555167,340.0,0
51B25836,2019-01-08 05:18:22,17.0,106.6817733,10.76649,309.0,0
51A79383,2019-01-08 17:19:52,0.0,106.681775,10.77029333,38.0,0
51A79383,2019-01-08 17:49:51,0.0,106.681777,10.75354,176.0,0
51A10563,2019-01-08 05:17:32,10.0,106.681777,10.754094,78.0,0
51A10563,2019-01-08 05:32:32,8.0,106.681777,10.754305,358.0,300
51A10563,2019-01-08 05:42:32,29.0,106.681777,10.760536,246.0,200
51A79383,2019-01-08 17:59:51,18.0,106.681777,10.765041,162.0,0
51A79383,2019-01-08 18:09:51,8.0,106.681777,10.765735000000001,252.0,0
51A10563,2019-01-08 05:52:32,0.0,106.681777,10.774994,54.0,0
51A10563,2019-01-08 05:57:32,0.0,106.681777,10.775224,62.0,300
51A79395,2019-01-08 21:45:08,0.0,106.68177800000001,10.754833,0.0,0
51A79395,2019-01-08 21:49:37,0.0,106.68177800000001,10.754835,0.0,0
51A79383,2019-01-08 21:49:51,1.0,106.68177800000001,10.76351547,240.0,0
51A79383,2019-01-08 22:09:51,15.0,106.68177800000001,10.76502991,180.0,0
51B25836,2019-01-08 06:02:23,19.0,106.68177800000001,10.765068,0.0,0
51A79383,2019-01-08 22:19:50,25.0,106.68177800000001,10.76511192,139.0,300
51A79383,2019-01-08 22:49:50,14.0,106.68177800000001,10.76513481,180.0,300
51A79395,2019-01-08 21:57:07,0.0,106.68177800000001,10.76521,0.0,300
51A10563,2019-01-08 07:41:42,9.0,106.68177800000001,10.76524067,180.0,300
51A79383,2019-01-08 22:59:50,11.0,106.68177800000001,10.76525497,352.0,0
51A79383,2019-01-08 23:09:50,10.0,106.68177800000001,10.76525497,180.0,0
51A10563,2019-01-08 07:56:12,0.0,106.68177800000001,10.76549149,0.0,0
51A10563,2019-01-08 08:05:52,25.0,106.68177800000001,10.76865673,180.0,0
51A79383,2019-01-08 23:19:50,0.0,106.68177800000001,10.76873589,180.0,300
51A79383,2019-01-08 23:49:50,8.0,106.68177800000001,10.76966286,0.0,700
51A79395,2019-01-08 22:11:37,21.65,106.68177800000001,10.76972,225.44,0
51A79395,2019-01-08 07:41:46,0.0,106.68177800000001,10.76976299,180.0,0
51A10563,2019-01-08 08:31:32,14.0,106.68177800000001,10.77030563,0.0,700
51A79395,2019-01-08 13:16:25,0.0,106.68177800000001,10.77034378,0.0,700
51A10563,2019-01-08 09:34:02,0.0,106.68177800000001,10.77043152,0.0,700
51A10563,2019-01-08 09:36:32,0.0,106.68177800000001,10.77252579,0.0,700
51A79395,2019-01-08 13:21:25,0.0,106.68177800000001,10.77255535,180.0,0
51A10563,2019-01-08 09:40:02,0.0,106.68177800000001,10.77255535,0.0,700
51A79395,2019-01-08 18:36:01,0.0,106.68177800000001,10.77307796,180.0,0
51A79395,2019-01-08 22:21:08,27.0,106.68177800000001,10.774992,0.0,300
51A10809,2019-01-08 00:38:02,21.0,106.68177800000001,10.775102,0.0,300
51A10809,2019-01-08 00:03:39,0.0,106.68177800000001,10.77513123,0.0,0
38A08829,2019-01-08 10:35:41,16.0,106.68178,10.76535,0.0,0
51A10809,2019-01-08 01:18:41,4.0,106.68178,10.76545,0.0,0
51A79711,2019-01-08 19:17:10,18.0,106.68178,10.76567167,240.0,0
51A10809,2019-01-08 01:37:49,7.0,106.68178,10.76977,0.0,0
51A79745,2019-01-08 18:21:16,20.0,106.68178,10.77488,0.0,300
51A79748,2019-01-08 10:53:00,0.0,106.68178200000001,10.765292,6.65,0
14A28987,2019-01-08 18:59:15,11.0,106.68178329999999,10.76534167,55.0,300
51A79748,2019-01-08 11:14:52,0.0,106.681785,10.753535000000001,176.0,0
51A10809,2019-01-08 02:32:43,13.0,106.681785,10.760467,70.0,0
51A10809,2019-01-08 02:47:50,0.0,106.681785,10.765445,260.0,0
51A10809,2019-01-08 02:57:54,4.0,106.681785,10.765556,308.0,0
51A79748,2019-01-08 11:16:23,5.0,106.681785,10.765597999999999,244.0,0
51A79748,2019-01-08 11:22:03,8.0,106.681785,10.765698,242.0,0
51B25836,2019-01-08 07:05:59,0.0,106.681785,10.766413,138.0,300
36A21950,2019-01-08 12:45:40,0.0,106.681785,10.766525999999999,84.0,300
51B25836,2019-01-08 07:17:49,8.0,106.681785,10.766646000000001,32.0,300
51A79748,2019-01-08 11:22:21,19.0,106.681785,10.77506,50.0,0
51A10809,2019-01-08 03:32:50,12.0,106.681785,10.775145,48.0,300
36A21950,2019-01-08 12:55:41,12.0,106.6817856,10.75412846,180.0,300
51A79748,2019-01-08 18:38:33,23.0,106.6817856,10.75463772,0.0,700
51A79748,2019-01-08 18:38:49,0.0,106.6817856,10.75465202,180.0,0
51A10809,2019-01-08 03:57:51,0.0,106.6817856,10.75875187,180.0,300
14A28987,2019-01-08 19:14:22,23.0,106.6817856,10.76496124,157.0,300
51A79748,2019-01-08 20:11:37,6.0,106.6817856,10.76517582,0.0,0
51A79748,2019-01-08 20:12:00,13.0,106.6817856,10.76526546,0.0,0
51A79785,2019-01-08 07:17:32,0.0,106.6817856,10.76529312,180.0,300
51B25836,2019-01-08 07:51:44,14.0,106.6817856,10.7653923,0.0,0
14A28987,2019-01-08 19:19:16,19.0,106.6817856,10.76548576,180.0,0
51A10809,2019-01-08 04:42:41,4.0,106.6817856,10.76554585,180.0,0
51A10809,2019-01-08 04:57:48,0.0,106.6817856,10.76577663,180.0,0
51A79785,2019-01-08 11:05:33,16.0,106.6817856,10.76658535,180.0,300
51A79920,2019-01-08 17:55:42,0.0,106.68178600000002,10.754467,0.0,0
51A10809,2019-01-08 06:37:29,0.0,106.68178600000002,10.764869000000001,0.0,300
51B25836,2019-01-08 07:59:20,10.0,106.68178600000002,10.76538,0.0,0
51A79920,2019-01-08 17:56:41,7.0,106.68178600000002,10.76575,0.0,0
51A10809,2019-01-08 06:47:03,0.0,106.68178600000002,10.766417,0.0,300
51A79920,2019-01-08 18:00:36,4.0,106.68178600000002,10.774858,0.0,300
51A79920,2019-01-08 18:02:52,0.0,106.68178700000001,10.758623,253.0,0
51A79920,2019-01-08 18:03:16,0.0,106.68178700000001,10.758623,253.0,0
51A79920,2019-01-08 18:09:46,0.0,106.68178700000001,10.758623,253.0,0
51A79920,2019-01-08 18:15:05,0.0,106.68178700000001,10.758623,253.0,0
51B25836,2019-01-08 08:05:57,17.0,106.6817883,10.76496333,141.0,0
51A10809,2019-01-08 15:12:01,1.0,106.6817888,10.75553063,0.0,300
14A32821,2019-01-08 01:03:44,17.0,106.68178999999999,10.76502,153.8,0
51A79920,2019-01-08 18:19:06,4.0,106.68178999999999,10.76553667,0.0,0
51A79920,2019-01-08 18:20:51,0.0,106.68178999999999,10.76861,0.0,0
51A79920,2019-01-08 18:24:44,0.0,106.68178999999999,10.770265,138.0,0
51A79920,2019-01-08 18:24:48,0.0,106.68179170000002,10.77023167,0.0,0
51A79920,2019-01-08 18:44:50,27.0,106.681793,10.758636,70.0,0
51A10809,2019-01-08 15:45:46,22.0,106.681793,10.765,0.0,0
51A10809,2019-01-08 16:03:54,17.0,106.681793,10.765001,158.0,0
51B25836,2019-01-08 08:06:05,18.0,106.681793,10.76518,352.0,0
51B25836,2019-01-08 08:06:12,5.0,106.681793,10.765248,2.0,0
51B25836,2019-01-08 08:15:20,6.0,106.681793,10.765360000000001,22.0,0
51A79920,2019-01-08 18:49:51,0.0,106.681793,10.765735000000001,0.0,0
38A12361,2019-01-08 13:35:54,0.0,106.681793,10.768559,344.0,300
38A12361,2019-01-08 13:49:08,0.0,106.681793,10.768559,344.0,300
38A12361,2019-01-08 14:40:44,0.0,106.681793,10.768559,344.0,300
38A12361,2019-01-08 14:45:50,0.0,106.681793,10.768559,344.0,300
38A12361,2019-01-08 14:50:51,0.0,106.681793,10.768559,344.0,300
51A79920,2019-01-08 18:54:52,3.0,106.681793,10.770298,0.0,0
51A79920,2019-01-08 19:19:54,0.0,106.681793,10.770358,102.0,0
51A10809,2019-01-08 16:19:00,0.0,106.681793,10.771983,224.0,300
51A10809,2019-01-08 16:23:32,0.0,106.681793,10.774832,40.0,0
51A10809,2019-01-08 16:28:35,0.0,106.681793,10.774963,34.0,300
51A79920,2019-01-08 20:36:37,0.0,106.6817932,10.75461674,180.0,0
51A79920,2019-01-08 20:43:17,0.0,106.6817932,10.75463963,180.0,0
